"Key","Count"
"baehr_2000_IndividualDifferencesPhase",2
"batschelet_1981_CircularStatisticsBiology",3
"beal_2003_MethodsEcologicalMomentary",1
"berkhout_2024_LetSleepingDogs",2
"boivin_1997_ComplexInteractionSleepWake",1
"chow_2009_RepresentingTimevaryingCyclic",2
"cornelissen_2014_CosinorbasedRhythmometry",5
"cremers_2018_CircularInterpretationRegression",1
"deng_2022_CorrelationCircadianRhythms",3
"erbas_2018_WhyDonAlways",6
"fisher_1983_CorrelationCoefficientCircular",1
"flury_1999_PeriodicLogisticRegression",1
"gnocchi_2017_CircadianRhythmsHormonal",1
"gold_2019_TreatingCircadianRhythm",1
"haqiqatkhah_2024_DailyDynamicsWeekly",5
"harding_2019_DailyWeeklySeasonal",1
"hetzel_1980_ComparisonNormalAsthmatic",1
"jammalamadaka_2001_TopicsCircularStatistics",1
"kalokerinos_2023_EMOTEDatabaseOpen",1
"klugkist_2018_BayesianAnalysisCircular",1
"li_2024_CircadianRhythmsMelatonin",1
"liu_2016_WeeklyCyclesDaily",3
"lusa_2020_RestrictedCubicSplines",1
"madden_2018_MorningSurgeBlood",1
"mardia_1976_LinearCircularCorrelationCoefficients",1
"mardia_2009_DirectionalStatistics",1
"marler_2006_SigmoidallyTransformedCosine",1
"mcclung_2013_HowMightCircadian",1
"monk_1996_CircadianDeterminantsPostlunch",1
"monk_2005_PostLunchDipPerformance",1
"moon_2016_AdvancedCircadianPhase",1
"moskon_2020_CosinorPyPythonPackage",1
"moyer_2018_SchaumsOutlinesTrigonometry",1
"mulder_2017_BayesianEstimationHypothesis",1
"murray_2020_MeasuringCircadianFunction",1
"muthen_2024_DynamicStructuralEquation",2
"naitoh_1985_CircadianRhythmsDetermined",2
"parsons_2020_CircaCompareMethodEstimate",1
"parsons_2024_GLMMcosinorFitCosinor",1
"portaluppi_1988_ConsistencyCircadianBlood",1
"querasalva_2011_CircadianRhythmsMelatonin",1
"ram_2005_ExaminingInterindividualDifferences",1
"reid_2019_AssessmentCircadianRhythms",1
"revelle_2016_DataBoxSubject",2
"smith_2018_MindwanderingRatesFluctuate",1
"stone_2006_PopulationApproachStudy",1
"taylor_2010_ExponentiallyWeightedMethods",1
"tu_2024_UnderstandingSeasonalCycle",1
"verboon_2018_AnalyzingCyclicPatterns",4
"walker_2020_CircadianRhythmDisruption",1
"wang_2023_DesynchronizingSleepwakeCycle",1
"wikipediacontributors_2024_ProofsTrigonometricIdentities",2
"zhang_2018_TwoExperienceSampling",2
